scaled_frequency,frequency_rank,term_collocation_test,question,answer,term_with_accent,distinguishing_grammatical_info,conjugation_and_declension_info,top_three_grammatical_collocations,definition_being_tested,other_definitions,source_sentence,target_sentence,sentence_source,other_sentence_pairs,other_sentence_pairs_both
34946,14 d1 c1,Collocation,в этой связи,"in this regard , there are some preliminary views we wish to express .","""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,<b>в</b> <b><i>этой</i></b> <b>связи</b> мы хотели бы высказать некоторые предварительные наблюдения .,"in this regard , there are some preliminary views we wish to express .",MultiUN_8,"<b>в</b> <b><i>этой</i></b> <b>связи</b> чрезвычайно необходимо обеспечить обмен информацией и опытом .<br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> все доноры обязаны выполнить свой мандат .<br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> совет постановил , что :<br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> следует отметить следующее :<br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> я хотел бы упомянуть операцию в восточном тиморе .<br><br>важную роль <b>в</b> <b><i>этой</i></b> <b>связи</b> должны играть мужчины и юноши .<br><br>","""<b>в</b> <b><i>этой</i></b> <b>связи</b> чрезвычайно необходимо обеспечить обмен информацией и опытом .<br><font color=""""green"""">here it is essential that there should be a sharing of information and experience .</font><br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> все доноры обязаны выполнить свой мандат .<br><font color=""""green"""">in that regard , all donors had a responsibility to fulfil their mandate .</font><br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> совет постановил , что :<br><font color=""""green"""">the council decided , in this context , that :</font><br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> следует отметить следующее :<br><font color=""""green"""">in that regard :</font><br><br><b>в</b> <b><i>этой</i></b> <b>связи</b> я хотел бы упомянуть операцию в восточном тиморе .<br><font color=""""green"""">in this regard , i would like to refer to the operation in east timor .</font><br><br>важную роль <b>в</b> <b><i>этой</i></b> <b>связи</b> должны играть мужчины и юноши .<br><font color=""""green"""">men and boys played an important role in that regard .</font><br><br>""",
36693,14 d1 c1,Collocation,"in this regard , there are some preliminary views we wish to express .",в этой связи,"""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,<b>в</b> <b><i>этой</i></b> <b>связи</b> мы хотели бы высказать некоторые предварительные наблюдения .,"in this regard , there are some preliminary views we wish to express .",MultiUN_8,"here it is essential that there should be a sharing of information and experience .<br><br>in that regard , all donors had a responsibility to fulfil their mandate .<br><br>the council decided , in this context , that :<br><br>in that regard :<br><br>in this regard , i would like to refer to the operation in east timor .<br><br>men and boys played an important role in that regard .<br><br>","""here it is essential that there should be a sharing of information and experience .<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>связи</b> чрезвычайно необходимо обеспечить обмен информацией и опытом .</font><br><br>in that regard , all donors had a responsibility to fulfil their mandate .<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>связи</b> все доноры обязаны выполнить свой мандат .</font><br><br>the council decided , in this context , that :<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>связи</b> совет постановил , что :</font><br><br>in that regard :<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>связи</b> следует отметить следующее :</font><br><br>in this regard , i would like to refer to the operation in east timor .<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>связи</b> я хотел бы упомянуть операцию в восточном тиморе .</font><br><br>men and boys played an important role in that regard .<br><font color=""""green"""">важную роль <b>в</b> <b><i>этой</i></b> <b>связи</b> должны играть мужчины и юноши .</font><br><br>""",
19414,14 d1 c2,Collocation,в этот раз,"no , a bit longer this time .","""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,"- нет , <b>в</b> <b><i>этот</i></b> <b>раз</b> на дольше .","no , a bit longer this time .",OpenSubtitles_4,- если заплатишь мне <b>в</b> <b><i>этот</i></b> <b>раз</b> .<br><br>я обязательно сдам <b>в</b> <b><i>этот</i></b> <b>раз</b> экзамен на звание офицера полиции .<br><br><b>в</b> <b><i>этот</i></b> <b>раз</b> мы обойдёмся без печальных имён .<br><br><b>в</b> <b><i>этот</i></b> <b>раз</b> тебе даже с поезда прыгать не придется .<br><br>,"""- если заплатишь мне <b>в</b> <b><i>этот</i></b> <b>раз</b> .<br><font color=""""green"""">just pay me this time .</font><br><br>я обязательно сдам <b>в</b> <b><i>этот</i></b> <b>раз</b> экзамен на звание офицера полиции .<br><font color=""""green"""">i ' ll pass the exam this year .</font><br><br><b>в</b> <b><i>этот</i></b> <b>раз</b> мы обойдёмся без печальных имён .<br><font color=""""green"""">no sad names this time .</font><br><br><b>в</b> <b><i>этот</i></b> <b>раз</b> тебе даже с поезда прыгать не придется .<br><font color=""""green"""">you don ' t even have to jump off a train this time .</font><br><br>""",
15531,14 d1 c3,Collocation,в этой области,"five major institutions have been created with this object in view , viz . :","""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,"<b>в</b> <b><i>этой</i></b> <b>области</b> было создано пять крупных учреждений , в частности :","five major institutions have been created with this object in view , viz . :",UNPC_6.tmx,<b>в</b> <b><i>этой</i></b> <b>области</b> группа отметила весьма незначительный прогресс .<br><br>никакой дискриминации в отношении женщин или мужчин <b>в</b> <b><i>этой</i></b> <b>области</b> нет .<br><br>весьма важно изучить изменения <b>в</b> <b><i>этой</i></b> <b>области</b> .<br><br>,"""<b>в</b> <b><i>этой</i></b> <b>области</b> группа отметила весьма незначительный прогресс .<br><font color=""""green"""">the group has seen very little progress in this field .</font><br><br>никакой дискриминации в отношении женщин или мужчин <b>в</b> <b><i>этой</i></b> <b>области</b> нет .<br><font color=""""green"""">there was no discrimination between women and men in that field .</font><br><br>весьма важно изучить изменения <b>в</b> <b><i>этой</i></b> <b>области</b> .<br><font color=""""green"""">it is very important to examine developments in this field .</font><br><br>""",
16308,14 d1 c3,Collocation,"five major institutions have been created with this object in view , viz . :",в этой области,"""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,"<b>в</b> <b><i>этой</i></b> <b>области</b> было создано пять крупных учреждений , в частности :","five major institutions have been created with this object in view , viz . :",UNPC_6.tmx,the group has seen very little progress in this field .<br><br>there was no discrimination between women and men in that field .<br><br>it is very important to examine developments in this field .<br><br>,"""the group has seen very little progress in this field .<br><font color=""""green""""><b>в</b> <b><i>этой</i></b> <b>области</b> группа отметила весьма незначительный прогресс .</font><br><br>there was no discrimination between women and men in that field .<br><font color=""""green"""">никакой дискриминации в отношении женщин или мужчин <b>в</b> <b><i>этой</i></b> <b>области</b> нет .</font><br><br>it is very important to examine developments in this field .<br><font color=""""green"""">весьма важно изучить изменения <b>в</b> <b><i>этой</i></b> <b>области</b> .</font><br><br>""",
11649,14 d1 c4,Collocation,на этот раз,"- so we are going to try this again , only this time the truth .","""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,"поэтому мы попробуем снова , но <b>на</b> <b><i>этот</i></b> <b>раз</b> нужна правда .","- so we are going to try this again , only this time the truth .",OpenSubtitles_5,"похоже , <b>на</b> <b><i>этот</i></b> <b>раз</b> процедура отбора мисс вселенной настоящая загадка .<br><br>кто <b>на</b> <b><i>этот</i></b> <b>раз</b> неожиданный гость ?<br><br>","""похоже , <b>на</b> <b><i>этот</i></b> <b>раз</b> процедура отбора мисс вселенной настоящая загадка .<br><font color=""""green"""">the miss universe selection process was certainly mysterious this time .</font><br><br>кто <b>на</b> <b><i>этот</i></b> <b>раз</b> неожиданный гость ?<br><font color=""""green"""">who is the surprise guest this time ?</font><br><br>""",
12231,14 d1 c4,Collocation,"- so we are going to try this again , only this time the truth .",на этот раз,"""<font color=""""black"""">этот</font>""",,,,this; that,this one; the later,"поэтому мы попробуем снова , но <b>на</b> <b><i>этот</i></b> <b>раз</b> нужна правда .","- so we are going to try this again , only this time the truth .",OpenSubtitles_5,the miss universe selection process was certainly mysterious this time .<br><br>who is the surprise guest this time ?<br><br>,"""the miss universe selection process was certainly mysterious this time .<br><font color=""""green"""">похоже , <b>на</b> <b><i>этот</i></b> <b>раз</b> процедура отбора мисс вселенной настоящая загадка .</font><br><br>who is the surprise guest this time ?<br><font color=""""green"""">кто <b>на</b> <b><i>этот</i></b> <b>раз</b> неожиданный гость ?</font><br><br>""",
11649,14 c1,Collocation,на этот раз,"""okay , i ' m going to give it one more go and not take no for an answer .""","""<font color=""""black"""">этот</font>""",,,,,this; that<br>this one; the later,"ладно , сделаю еще одну попытку . . . и <b>на</b> <b><i>этот</i></b> <b>раз</b> не приму отказ .","""okay , i ' m going to give it one more go and not take no for an answer .""",OpenSubtitles_6,<b>на</b> <b><i>этот</i></b> <b>раз</b> у нас есть доказательство .<br><br><b>на</b> <b><i>этот</i></b> <b>раз</b> водители будут защищаться .<br><br>,"""<b>на</b> <b><i>этот</i></b> <b>раз</b> у нас есть доказательство .<br><font color=""""green"""">this time we have proof .</font><br><br><b>на</b> <b><i>этот</i></b> <b>раз</b> водители будут защищаться .<br><font color=""""green"""">those truckers aren ' t laying down anymore .</font><br><br>""",
12231,14 c1,Collocation,"""okay , i ' m going to give it one more go and not take no for an answer .""",на этот раз,"""<font color=""""black"""">этот</font>""",,,,,this; that<br>this one; the later,"ладно , сделаю еще одну попытку . . . и <b>на</b> <b><i>этот</i></b> <b>раз</b> не приму отказ .","""okay , i ' m going to give it one more go and not take no for an answer .""",OpenSubtitles_6,"""this time we have proof .<br><br>those truckers aren ' t laying down anymore .<br><br>""","""this time we have proof .<br><font color=""""green""""><b>на</b> <b><i>этот</i></b> <b>раз</b> у нас есть доказательство .</font><br><br>those truckers aren ' t laying down anymore .<br><font color=""""green""""><b>на</b> <b><i>этот</i></b> <b>раз</b> водители будут защищаться .</font><br><br>""",
1451318,15 d1,Term,к,"to, toward(s)","""<font color=""""black"""">к</font> + <font color=""""purple"""">dat</font>""",,,к работе 7 | к конвенции 5 | к правилу 3,"to, toward(s)","for, of, to<br>by, towards<br>on, on the occasion of",это приведет <b><i>к</i></b> созданию более гибкой ситуации и повысит статус женщин .,that would lead to a more flexible situation and give greater value to women .,UNPC_9.tmx,"ну и какое это имеет отношение <b><i>к</i></b> боевой операции ?<br><br>когда станет известно , что это вы стреляли , люди придут <b><i>к</i></b> вам с вопросами .<br><br>4 . 3 . 3 . 2 . 5 данные поправки не относятся <b><i>к</i></b> тексту на русском языке .<br><br>55/14 . поправка <b><i>к</i></b> правилу 1 правил процедуры генеральной ассамблеи<br><br>я хочу пересесть ближе <b><i>к</i></b> кэролайн .<br><br>всеобщий доступ <b><i>к</i></b> образованию и первичным медико-санитарным услугам<br><br>","""ну и какое это имеет отношение <b><i>к</i></b> боевой операции ?<br><font color=""""green"""">what does that have to do with combat ?</font><br><br>когда станет известно , что это вы стреляли , люди придут <b><i>к</i></b> вам с вопросами .<br><font color=""""green"""">when the rest of the hill finds out that you pulled the trigger , people are going to come to you with questions .</font><br><br>4 . 3 . 3 . 2 . 5 данные поправки не относятся <b><i>к</i></b> тексту на русском языке .<br><font color=""""green"""">for un number 2044 , amend the name in column 2 to read as follows :</font><br><br>55/14 . поправка <b><i>к</i></b> правилу 1 правил процедуры генеральной ассамблеи<br><font color=""""green"""">55/14 . amendment to rule 1 of the rules of procedure of the general assembly</font><br><br>я хочу пересесть ближе <b><i>к</i></b> кэролайн .<br><font color=""""green"""">i ' d like to move down and sit next to caroline .</font><br><br>всеобщий доступ <b><i>к</i></b> образованию и первичным медико-санитарным услугам<br><font color=""""green"""">universal access to education and primary health care</font><br><br>""",
